n,subcarrier,amplitude
345,0,10.1980
346,0,10.1980
347,0,10.2956
348,0,10.6301
349,0,10.0000
350,0,10.8167
351,0,9.4868
352,0,10.0000
353,0,10.0000
354,0,10.7703
355,0,10.6301
356,0,10.6301
357,0,9.8489
358,0,10.1980
359,0,11.1803
360,0,10.0499
361,0,9.4868
362,0,9.8995
363,0,9.8995
364,0,10.4403
365,0,10.1980
366,0,10.0499
367,0,10.0000
368,0,9.8489
369,0,10.8167
370,0,10.0000
371,0,10.2956
372,0,10.0499
373,0,10.0499
374,0,10.0499
375,0,9.8489
376,0,10.7703
377,0,11.3137
378,0,10.8167
379,0,10.4403
380,0,10.0499
381,0,9.8489
382,0,10.0000
383,0,9.2195
384,0,10.7703
385,0,9.8489
386,0,10.1980
387,0,9.0554
388,0,9.4340
389,0,9.4340
390,0,10.0000
391,0,10.8167
392,0,10.2956
393,0,10.2956
394,0,10.0499
395,0,11.0454
396,0,10.4403
397,0,10.0499
398,0,10.0499
399,0,9.8489
400,0,10.2956
401,0,9.4340
402,0,9.8995
403,0,9.8995
404,0,10.6301
405,0,9.2195
406,0,10.2956
407,0,9.4868
408,0,10.2956
409,0,10.0000
410,0,10.0499
411,0,10.0000
412,0,9.4340
413,0,8.6023
414,0,10.4403
415,0,10.1980
416,0,10.0499
417,0,10.1980
418,0,10.2956
419,0,9.8995
420,0,9.8995
421,0,10.2956
422,0,10.4403
423,0,10.0499
424,0,9.2195
425,0,9.2195
426,0,9.8489
427,0,9.8489
428,0,9.8489
429,0,8.5440
430,0,9.4868
431,0,8.9443
432,0,9.0554
433,0,9.2195
434,0,9.0554
435,0,9.4340
436,0,9.2195
437,0,9.4340
438,0,9.0554
439,0,9.2195
440,0,10.1980
441,0,9.4868
442,0,9.2195
443,0,10.0000
444,0,9.4340
445,0,9.2195
446,0,9.0000
447,0,9.2195
448,0,8.9443
449,0,5.0990
450,0,10.0000
451,0,9.4340
452,0,9.4340
453,0,9.4868
454,0,9.0554
455,0,9.0000
456,0,9.2195
457,0,9.0554
458,0,8.9443
459,0,9.2195
460,0,9.4340
461,0,9.4340
462,0,9.2195
463,0,9.0554
464,0,9.0000
465,0,9.2195
466,0,10.0000
467,0,9.2195
468,0,9.2195
469,0,9.2195
470,0,9.0000
471,0,9.2195
472,0,9.0554
473,0,8.5440
474,0,9.2195
475,0,9.8995
476,0,10.0000
477,0,9.2195
478,0,9.4340
479,0,9.4868
480,0,9.2195
481,0,9.2195
482,0,9.2195
483,0,9.2195
484,0,9.2195
485,0,10.2956
486,0,8.9443
487,0,9.0554
488,0,9.0000
489,0,8.5440
490,0,9.8995
491,0,8.6023
492,0,9.4340
493,0,9.4868
494,0,10.0499
495,0,9.0000
496,0,9.4868
497,0,9.0000
498,0,10.0000
499,0,9.2195
500,0,8.9443
501,0,9.4340
502,0,9.0000
503,0,9.2195
504,0,10.1980
505,0,9.4868
506,0,9.8489
507,0,9.2195
508,0,9.2195
509,0,10.0000
510,0,9.0554
511,0,8.5440
512,0,9.0554
513,0,9.8489
514,0,9.4340
515,0,8.6023
516,0,10.0000
517,0,9.8489
518,0,9.4868
519,0,9.4868
520,0,9.4340
521,0,9.2195
522,0,9.8995
523,0,9.4340
524,0,9.2195
525,0,9.2195
526,0,9.2195
527,0,9.4868
528,0,8.5440
529,0,8.5440
530,0,10.8167
531,0,9.4868
532,0,9.4340
533,0,8.4853
534,0,9.4340
535,0,9.2195
536,0,10.0000
537,0,10.0000
538,0,8.6023
539,0,8.4853
540,0,9.4868
541,0,9.0554
542,0,9.4868
543,0,8.9443
544,0,8.6023
545,0,10.0000
546,0,9.8995
547,0,9.0554
548,0,9.2195
549,0,9.2195
550,0,8.5440
551,0,8.9443
552,0,9.2195
553,0,8.9443
554,0,9.2195
555,0,9.4868
556,0,9.0000
557,0,8.0623
558,0,8.5440
559,0,9.2195
560,0,9.2195
561,0,9.2195
562,0,7.6158
563,0,9.2195
564,0,9.8489
565,0,9.0554
566,0,9.0554
567,0,9.0554
568,0,8.5440
569,0,8.9443
570,0,8.9443
571,0,10.0000
572,0,9.2195
573,0,9.0554
574,0,8.2462
575,0,9.2195
576,0,8.4853
577,0,9.2195
578,0,7.8102
579,0,8.9443
580,0,8.0623
581,0,8.5440
582,0,8.2462
583,0,9.2195
584,0,8.9443
585,0,9.2195
586,0,9.0554
587,0,9.2195
588,0,8.5440
589,0,9.4868
590,0,9.4868
591,0,9.0000
592,0,9.0554
593,0,8.9443
594,0,9.2195
595,0,7.6158
596,0,9.4340
597,0,9.2195
598,0,8.9443
599,0,9.4868
600,0,9.4868
601,0,9.0554
602,0,9.0554
603,0,9.4868
604,0,9.2195
605,0,9.2195
606,0,9.8489
607,0,9.4868
608,0,8.6023
609,0,10.0000
610,0,10.0000
611,0,10.4403
612,0,8.9443
613,0,9.2195
614,0,9.8995
615,0,9.2195
616,0,10.1980
617,0,8.9443
618,0,9.2195
619,0,9.0554
620,0,10.0499
621,0,9.4868
622,0,9.2195
623,0,10.2956
624,0,9.4340
625,0,9.4868
626,0,9.8489
627,0,9.4868
628,0,9.4868
629,0,9.0554
630,0,9.8489
631,0,9.2195
632,0,9.2195
633,0,9.4340
634,0,9.2195
635,0,9.4340
636,0,9.2195
637,0,10.0499
638,0,10.0499
639,0,10.0499
640,0,9.2195
641,0,10.0000
642,0,9.2195
643,0,9.2195
644,0,8.6023
645,0,9.2195
646,0,9.2195
647,0,9.4868
648,0,9.0554
649,0,9.0554
650,0,9.0554
651,0,9.4868
652,0,9.4868
653,0,9.8489
654,0,8.6023
655,0,9.8995
656,0,9.8489
657,0,10.0000
658,0,8.9443
659,0,9.8489
660,0,9.0554
661,0,9.2195
662,0,9.2195
663,0,9.0554
664,0,10.0000
665,0,9.0554
666,0,9.0554
667,0,9.0554
668,0,9.0000
669,0,9.0554
670,0,9.4868
671,0,9.4340
672,0,9.4868
673,0,9.2195
674,0,9.2195
675,0,9.2195
676,0,9.8995
677,0,10.1980
678,0,10.4403
679,0,10.0499
680,0,9.0554
681,0,9.4868
682,0,8.5440
683,0,9.4868
684,0,8.6023
685,0,9.2195
686,0,9.2195
687,0,9.4340
688,0,9.4868
689,0,9.0554
690,0,9.0000
691,0,9.4868
692,0,9.2195
693,0,9.2195
694,0,10.0000
695,0,9.8489
696,0,9.2195
697,0,8.9443
698,0,10.0499
699,0,8.9443
700,0,9.0554
701,0,9.0000
702,0,9.2195
703,0,9.8489
704,0,9.2195
705,0,10.0000
706,0,9.4340
707,0,10.0000
708,0,9.2195
709,0,9.4340
710,0,9.4868
711,0,10.0000
712,0,9.4868
713,0,8.6023
714,0,8.9443
715,0,9.8995
716,0,9.4340
717,0,9.2195
718,0,9.0554
719,0,10.0000
720,0,9.0554
721,0,9.4868
722,0,9.0554
723,0,9.4340
724,0,9.4340
725,0,9.4340
726,0,10.2956
727,0,9.4868
728,0,9.4868
729,0,10.1980
730,0,10.0000
731,0,9.4868
732,0,9.8489
733,0,9.2195
734,0,9.8489
735,0,9.8995
736,0,8.4853
737,0,9.8995
738,0,10.0499
739,0,9.0554
740,0,9.2195
741,0,10.0000
742,0,10.4403
743,0,9.4868
744,0,9.4868
745,0,9.2195
746,0,8.9443
747,0,9.4340
748,0,9.0554
749,0,10.0499
750,0,10.0000
751,0,10.0499
752,0,10.1980
753,0,10.4403
754,0,9.2195
755,0,10.0000
756,0,9.4340
757,0,9.8995
758,0,9.4340
759,0,9.4340
760,0,9.4340
761,0,10.1980
762,0,10.1980
763,0,9.2195
764,0,9.0000
765,0,8.9443
766,0,10.0000
767,0,10.0000
768,0,9.2195
769,0,9.2195
770,0,9.8489
771,0,9.2195
772,0,10.0499
773,0,9.2195
774,0,9.8995
775,0,9.4340
776,0,9.2195
777,0,9.4340
778,0,9.2195
779,0,10.1980
780,0,9.0554
781,0,9.2195
782,0,9.8489
783,0,9.8489
784,0,9.2195
785,0,10.0000
786,0,8.0623
787,0,9.2195
788,0,9.4340
789,0,9.2195
790,0,8.9443
791,0,9.8489
792,0,9.0000
793,0,9.0554
794,0,9.0554
795,0,10.1980
796,0,9.4868
797,0,9.0554
798,0,8.9443
799,0,8.5440
800,0,8.9443
801,0,8.9443
802,0,9.2195
803,0,9.2195
804,0,9.2195
805,0,8.2462
806,0,9.2195
807,0,9.2195
808,0,9.4868
809,0,8.9443
810,0,9.8995
811,0,9.2195
812,0,9.4340
813,0,9.8489
814,0,9.0554
815,0,9.0000
816,0,10.0499
817,0,9.2195
818,0,9.4868
819,0,9.2195
820,0,9.8489
821,0,10.1980
822,0,8.5440
823,0,8.2462
824,0,8.9443
825,0,9.8995
826,0,9.2195
827,0,9.4340
828,0,8.2462
829,0,9.0554
830,0,9.0554
831,0,9.4340
832,0,9.2195
833,0,9.2195
834,0,9.4340
835,0,9.2195
836,0,9.0554
837,0,10.1980
838,0,8.9443
839,0,9.4340
840,0,9.2195
841,0,9.4868
842,0,9.0554
843,0,9.0554
844,0,9.2195
845,0,9.4868
846,0,9.2195
847,0,9.4340
848,0,8.9443
849,0,10.1980
850,0,9.2195
851,0,10.0499
852,0,9.2195
853,0,9.4340
854,0,9.2195
855,0,9.4868
856,0,9.4868
857,0,9.0554
858,0,8.6023
859,0,9.4340
860,0,9.2195
861,0,10.0000
862,0,10.0000
863,0,9.2195
864,0,9.8489
865,0,8.9443
866,0,9.2195
867,0,10.1980
868,0,9.2195
869,0,10.0499
870,0,9.2195
871,0,9.4868
872,0,9.2195
873,0,9.4340
874,0,10.0000
875,0,10.0499
876,0,9.0554
877,0,9.8489
878,0,9.8995
879,0,9.8995
880,0,9.4868
881,0,9.2195
882,0,9.4868
883,0,9.2195
884,0,9.2195
885,0,8.5440
886,0,10.0499
887,0,9.4868
888,0,9.4340
889,0,8.6023
890,0,9.4340
891,0,10.0499
892,0,9.0554
893,0,9.8489
894,0,10.0000
895,0,9.2195
896,0,9.0554
897,0,9.0554
898,0,9.4868
899,0,8.6023
900,0,9.2195
901,0,8.9443
902,0,9.4868
903,0,9.0554
904,0,8.9443
905,0,9.2195
906,0,9.2195
907,0,9.2195
908,0,9.0554
909,0,8.9443
910,0,8.4853
911,0,8.6023
912,0,9.0000
913,0,8.2462
914,0,9.0554
915,0,8.4853
916,0,9.8489
917,0,8.5440
918,0,9.4868
919,0,8.5440
920,0,9.0554
921,0,9.0000
922,0,8.9443
923,0,9.0000
924,0,8.5440
925,0,8.4853
926,0,8.9443
927,0,8.9443
928,0,8.9443
929,0,9.2195
930,0,8.6023
931,0,10.0499
932,0,8.5440
933,0,9.2195
934,0,9.2195
935,0,9.0554
936,0,9.8489
937,0,9.4868
938,0,9.0554
939,0,9.4340
940,0,8.9443
941,0,9.2195
942,0,8.5440
943,0,9.0000
944,0,9.8489
945,0,8.4853
946,0,8.9443
947,0,10.0000
948,0,8.2462
949,0,9.2195
950,0,8.6023
951,0,8.6023
952,0,9.0554
953,0,9.4868
954,0,9.2195
955,0,9.2195
956,0,9.0554
957,0,9.2195
958,0,9.4340
959,0,9.2195
960,0,8.9443
961,0,9.0000
962,0,9.2195
963,0,8.5440
964,0,8.6023
965,0,9.4868
966,0,10.0499
967,0,9.2195
968,0,9.2195
969,0,9.2195
970,0,8.2462
971,0,9.2195
972,0,8.9443
973,0,8.5440
974,0,9.0554
975,0,8.5440
976,0,9.4340
977,0,8.4853
978,0,9.0554
979,0,9.0554
980,0,9.0554
981,0,8.6023
982,0,8.6023
983,0,8.5440
984,0,8.0000
985,0,9.4868
986,0,9.2195
987,0,8.9443
988,0,9.0554
989,0,9.2195
990,0,9.4340
991,0,8.5440
992,0,9.0554
993,0,8.9443
994,0,9.2195
995,0,9.8489
996,0,10.0499
997,0,8.9443
998,0,9.8995
999,0,8.9443
1000,0,9.4340
1001,0,8.9443
1002,0,9.2195
1003,0,10.0499
1004,0,9.2195
1005,0,9.4340
1006,0,9.4868
1007,0,10.0499
1008,0,8.9443
1009,0,10.0000
1010,0,9.0000
1011,0,9.2195
1012,0,10.0000
1013,0,9.2195
1014,0,9.4868
1015,0,10.0499
1016,0,9.4340
1017,0,9.4868
1018,0,10.4403
1019,0,10.0000
1020,0,9.4868
1021,0,9.4340
1022,0,9.0554
1023,0,9.4868
1024,0,9.8995
1025,0,9.8995
1026,0,10.7703
1027,0,10.0000
1028,0,10.0000
1029,0,9.4868
1030,0,9.4340
1031,0,9.8995
1032,0,10.0499
1033,0,9.8489
1034,0,9.4340
1035,0,9.2195
1036,0,10.0499
1037,0,9.4868
1038,0,10.2956
1039,0,10.0499
1040,0,9.4340
1041,0,9.8995
1042,0,10.0499
1043,0,10.0000
1044,0,10.0000
1045,0,9.4340
1046,0,10.0499
1047,0,10.4403
1048,0,9.8489
1049,0,9.8995
1050,0,9.8995
1051,0,9.4868
1052,0,10.0499
1053,0,10.0499
1054,0,10.0499
1055,0,10.0000
1056,0,10.0000
1057,0,9.4340
1058,0,9.8489
1059,0,10.0000
1060,0,10.0499
1061,0,10.1980
1062,0,10.0000
1063,0,10.2956
1064,0,9.4868
1065,0,10.0499
1066,0,9.2195
1067,0,10.0000
1068,0,10.0499
1069,0,10.4403
1070,0,10.2956
1071,0,10.0499
1072,0,10.8167
1073,0,10.2956
1074,0,10.0499
1075,0,9.2195
1076,0,10.0000
1077,0,10.0499
1078,0,9.4868
1079,0,9.2195
1080,0,10.0499
1081,0,9.2195
1082,0,10.8167
1083,0,10.0499
1084,0,10.0000
1085,0,9.8489
1086,0,9.0000
1087,0,9.4340
1088,0,10.1980
1089,0,9.0554
1090,0,10.0000
1091,0,10.1980
1092,0,10.0499
1093,0,9.8995
1094,0,10.4403
1095,0,9.0554
1096,0,9.8995
1097,0,9.4340
1098,0,10.7703
1099,0,9.2195
1100,0,9.8489
1101,0,9.2195
1102,0,9.4340
1103,0,9.8489
1104,0,10.0499
1105,0,9.8489
1106,0,10.2956
1107,0,10.0000
1108,0,10.0000
1109,0,10.4403
1110,0,9.2195
1111,0,10.0000
1112,0,10.2956
1113,0,9.2195
1114,0,8.6023
1115,0,9.2195
1116,0,8.9443
1117,0,9.8489
1118,0,9.2195
1119,0,10.0499
1120,0,10.0499
1121,0,9.4868
1122,0,10.0000
1123,0,10.0000
1124,0,10.0000
1125,0,10.2956
1126,0,10.1980
1127,0,9.8489
1128,0,9.2195
1129,0,10.0499
1130,0,9.8489
1131,0,9.8489
1132,0,8.9443
1133,0,9.2195
1134,0,9.8489
1135,0,10.4403
1136,0,9.2195
1137,0,9.4868
1138,0,9.8489
1139,0,9.4868
1140,0,9.0000
1141,0,10.0000
1142,0,10.0499
1143,0,9.0554
1144,0,9.8995
1145,0,9.2195
1146,0,9.8489
1147,0,10.4403
1148,0,9.4868
1149,0,9.4340
1150,0,10.0499
1151,0,9.4868
1152,0,9.4340
1153,0,9.2195
1154,0,9.4340
1155,0,10.1980
1156,0,10.2956
1157,0,10.0000
1158,0,9.8489
1159,0,9.2195
1160,0,10.2956
1161,0,9.0554
1162,0,9.2195
1163,0,9.4868
1164,0,9.8489
1165,0,9.2195
1166,0,9.0000
1167,0,9.4340
1168,0,9.4868
1169,0,9.8489
1170,0,9.2195
1171,0,9.4340
1172,0,9.0554
1173,0,9.2195
1174,0,9.0554
1175,0,9.2195
1176,0,10.1980
1177,0,9.4868
1178,0,9.8489
1179,0,9.2195
1180,0,8.2462
1181,0,10.0000
1182,0,8.5440
1183,0,9.8489
1184,0,10.6301
1185,0,10.1980
1186,0,8.9443
1187,0,10.0499
1188,0,9.2195
1189,0,10.7703
1190,0,9.4340
1191,0,8.9443
1192,0,9.0554
1193,0,9.0554
1194,0,8.5440
1195,0,9.8995
1196,0,9.0554
1197,0,9.2195
1198,0,9.4340
1199,0,8.5440
1200,0,9.2195
1201,0,9.2195
1202,0,9.2195
1203,0,9.4868
1204,0,9.0000
1205,0,9.4340
1206,0,9.0000
1207,0,9.4340
1208,0,8.9443
1209,0,9.0554
1210,0,9.8489
1211,0,9.4868
1212,0,9.4868
1213,0,8.6023
1214,0,9.0554
1215,0,8.6023
1216,0,9.2195
1217,0,9.4868
1218,0,9.4340
1219,0,8.2462
1220,0,8.9443
1221,0,8.6023
1222,0,8.2462
1223,0,8.9443
1224,0,9.0554
1225,0,8.6023
1226,0,9.0554
1227,0,9.2195
1228,0,8.9443
1229,0,8.9443
1230,0,8.6023
1231,0,9.2195
1232,0,8.9443
1233,0,9.0000
1234,0,9.2195
1235,0,9.4340
1236,0,9.4868
1237,0,9.4340
1238,0,9.2195
1239,0,8.4853
1240,0,10.1980
1241,0,9.0554
1242,0,8.6023
1243,0,8.5440
1244,0,9.2195
1245,0,9.2195
1246,0,9.2195
1247,0,9.2195
1248,0,8.5440
1249,0,9.0000
1250,0,8.6023
1251,0,9.2195
1252,0,9.0554
1253,0,9.4340
1254,0,9.2195
1255,0,8.6023
1256,0,9.0554
1257,0,9.2195
1258,0,8.5440
1259,0,9.4868
1260,0,9.2195
1261,0,10.1980
1262,0,9.4340
1263,0,9.4868
1264,0,9.0000
1265,0,8.6023
1266,0,9.2195
1267,0,8.5440
1268,0,8.9443
1269,0,9.2195
1270,0,8.4853
1271,0,9.0554
1272,0,8.0000
1273,0,8.9443
1274,0,9.0000
1275,0,8.4853
1276,0,8.5440
1277,0,8.2462
1278,0,9.2195
1279,0,9.2195
1280,0,8.4853
1281,0,8.0623
1282,0,8.9443
1283,0,9.4868
1284,0,8.0623
1285,0,9.2195
1286,0,8.0000
1287,0,8.0623
1288,0,8.0623
1289,0,8.2462
1290,0,8.4853
1291,0,8.5440
1292,0,7.8102
1293,0,8.5440
1294,0,8.0000
1295,0,8.9443
1296,0,8.2462
1297,0,9.0554
1298,0,8.9443
1299,0,8.0623
1300,0,8.4853
1301,0,8.0623
1302,0,9.0554
1303,0,8.6023
1304,0,8.6023
1305,0,9.0554
1306,0,9.4340
1307,0,8.5440
1308,0,8.4853
1309,0,8.6023
1310,0,8.0623
1311,0,8.0623
1312,0,8.2462
1313,0,8.6023
1314,0,8.0623
1315,0,8.5440
1316,0,8.2462
1317,0,8.0000
1318,0,8.2462
1319,0,8.5440
1320,0,9.2195
1321,0,8.9443
1322,0,8.0623
1323,0,9.0554
1324,0,8.5440
1325,0,8.6023
1326,0,7.8102
1327,0,8.5440
1328,0,9.4340
1329,0,8.0623
1330,0,9.0000
1331,0,9.2195
1332,0,9.0000
1333,0,8.2462
1334,0,8.9443
1335,0,9.2195
1336,0,9.4340
1337,0,9.2195
1338,0,8.9443
1339,0,8.4853
1340,0,9.0554
1341,0,9.4340
1342,0,9.8489
1343,0,9.4868
1344,0,9.8489
1345,0,9.4868
1346,0,9.4868
1347,0,8.2462
1348,0,9.2195
1349,0,8.9443
1350,0,9.2195
1351,0,9.4340
1352,0,8.2462
1353,0,8.0623
1354,0,8.5440
1355,0,8.0623
1356,0,8.6023
1357,0,8.0623
1358,0,7.8102
1359,0,8.6023
1360,0,8.0000
1361,0,8.0623
1362,0,8.0623
1363,0,8.6023
1364,0,7.8102
1365,0,7.2801
1366,0,7.2111
1367,0,8.2462
1368,0,7.6158
1369,0,7.0711
1370,0,8.0623
1371,0,8.0623
1372,0,7.8102
1373,0,8.0623
1374,0,7.0711
1375,0,8.0623
1376,0,7.6158
1377,0,7.0711
1378,0,7.2801
1379,0,7.8102
1380,0,8.0623
1381,0,8.0623
1382,0,7.8102
1383,0,8.0623
1384,0,8.0623
1385,0,8.0623
1386,0,8.2462
1387,0,8.0623
1388,0,8.0623
1389,0,8.0623
1390,0,8.6023
1391,0,8.4853
1392,0,8.2462
1393,0,8.0623
1394,0,8.6023
1395,0,8.9443
1396,0,8.0623
1397,0,7.2801
1398,0,8.0623
1399,0,7.6158
1400,0,7.0000
1401,0,7.6158
1402,0,7.0000
1403,0,7.8102
1404,0,7.2801
1405,0,8.5440
1406,0,7.8102
1407,0,7.0711
1408,0,7.6158
1409,0,7.6158
1410,0,8.0000
1411,0,7.8102
1412,0,7.6158
1413,0,8.0000
1414,0,7.8102
1415,0,8.0000
1416,0,8.0623
1417,0,7.2111
1418,0,8.2462
1419,0,7.0711
1420,0,6.7082
1421,0,8.0000
1422,0,7.2111
1423,0,7.8102
1424,0,8.0623
1425,0,7.0711
1426,0,8.0623
1427,0,7.6158
1428,0,8.0623
1429,0,7.0711
1430,0,8.6023
1431,0,8.0000
1432,0,8.0000
1433,0,8.0623
1434,0,8.0623
1435,0,8.0623
1436,0,8.2462
1437,0,7.2801
1438,0,8.4853
1439,0,7.2801
1440,0,8.4853
1441,0,9.0000
1442,0,8.4853
1443,0,8.5440
1444,0,9.4340
1445,0,9.0000
1446,0,8.2462
1447,0,8.9443
1448,0,8.4853
1449,0,8.5440
1450,0,9.0000
1451,0,8.0000
1452,0,9.2195
1453,0,8.6023
1454,0,8.4853
1455,0,8.9443
1456,0,9.0000
1457,0,8.0000
1458,0,8.2462
1459,0,8.9443
1460,0,9.0554
1461,0,9.2195
1462,0,8.5440
1463,0,8.0623
1464,0,9.4340
1465,0,9.0000
1466,0,7.8102
1467,0,8.2462
1468,0,8.0623
1469,0,8.9443
1470,0,9.0554
1471,0,8.0623
1472,0,8.5440
1473,0,8.5440
1474,0,8.9443
1475,0,8.6023
1476,0,8.9443
1477,0,8.9443
1478,0,9.4340
1479,0,9.2195
1480,0,8.9443
1481,0,9.0000
1482,0,9.2195
1483,0,8.9443
1484,0,9.0554
1485,0,8.6023
1486,0,8.2462
1487,0,9.0554
1488,0,8.5440
1489,0,8.0623
1490,0,9.2195
1491,0,8.9443
1492,0,8.2462
1493,0,7.8102
1494,0,8.0000
1495,0,8.4853
1496,0,8.5440
